scenario_id,household_id,household_weight,state,filing_status,num_adults,num_children,total_income,source_dataset,scenario_json
scenario_445,40891,16809.445,LA,joint,2,4,59600.0,enhanced_cps_2024,"{""adults"":[{""age"":44,""employment_income"":36000.0,""inputs"":{""bank_account_assets"":18500.0,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":12000.0,""hours_worked_last_week"":40.0,""medicare_enrolled"":true,""self_employment_income_last_year"":-1.0,""stock_assets"":68400.0,""weekly_hours_worked"":40.0},""name"":""adult1""},{""age"":32,""employment_income"":0.0,""inputs"":{""has_esi"":true,""has_never_worked"":true,""medicare_enrolled"":true,""over_the_counter_health_expenses"":720.0,""real_estate_taxes"":1050.0},""name"":""adult2""}],""children"":[{""age"":15,""employment_income"":0.0,""inputs"":{""has_esi"":true,""has_never_worked"":true,""medicare_enrolled"":true,""other_medical_expenses"":120.0,""social_security_survivors"":23600.0},""name"":""child1""},{""age"":13,""employment_income"":0.0,""inputs"":{""has_esi"":true,""medicare_enrolled"":true,""other_medical_expenses"":120.0},""name"":""child2""},{""age"":2,""employment_income"":0.0,""inputs"":{""has_esi"":true,""medicare_enrolled"":true,""other_medical_expenses"":120.0},""name"":""child3""},{""age"":2,""employment_income"":0.0,""inputs"":{""has_esi"":true,""is_wic_at_nutritional_risk"":true,""medicare_enrolled"":true,""other_medical_expenses"":120.0},""name"":""child4""}],""filing_status"":""joint"",""household_inputs"":{""auto_loan_balance"":5000.0,""auto_loan_interest"":300.0,""net_worth"":21765.0},""id"":""scenario_445"",""metadata"":{""dataset_year"":2024,""household_id"":40891,""tax_unit_id"":4089101},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""LA"",""tax_unit_inputs"":{},""year"":2025}"
scenario_446,9275,338974.03,CA,head_of_household,1,1,16250.999999940395,enhanced_cps_2024,"{""adults"":[{""age"":29,""employment_income"":0.0,""inputs"":{""child_support_received"":1248.0,""hours_worked_last_week"":30.0,""medicare_enrolled"":true,""over_the_counter_health_expenses"":150.0,""pre_subsidy_rent"":38400.0,""self_employment_income"":15000.0,""self_employment_income_last_year"":-1.0,""tax_exempt_interest_income"":0.9599999785423279,""taxable_interest_income"":2.0399999618530273,""weekly_hours_worked"":35.0},""name"":""adult1""}],""children"":[{""age"":9,""employment_income"":0.0,""inputs"":{""medicare_enrolled"":true,""self_employment_income_last_year"":-1.0},""name"":""child1""}],""filing_status"":""head_of_household"",""household_inputs"":{""auto_loan_balance"":62000.0,""auto_loan_interest"":6000.0,""net_worth"":154300.0},""id"":""scenario_446"",""metadata"":{""dataset_year"":2024,""household_id"":9275,""tax_unit_id"":927501},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""CA"",""tax_unit_inputs"":{},""year"":2025}"
scenario_447,50940,14232.983,ME,joint,2,0,56319.0,enhanced_cps_2024,"{""adults"":[{""age"":71,""employment_income"":0.0,""inputs"":{""bank_account_assets"":1450.0,""has_never_worked"":true,""health_insurance_premiums_without_medicare_part_b"":135.0,""is_blind"":true,""is_disabled"":true,""medicare_enrolled"":true,""medicare_part_b_premiums"":2040.0,""non_qualified_dividend_income"":4968.0,""other_medical_expenses"":450.0,""over_the_counter_health_expenses"":180.0,""qualified_dividend_income"":4032.0,""real_estate_taxes"":525.0,""social_security_retirement"":16440.0,""tax_exempt_interest_income"":11.84000015258789,""taxable_interest_income"":25.15999984741211},""name"":""adult1""},{""age"":69,""employment_income"":0.0,""inputs"":{""bank_account_assets"":8000.0,""has_never_worked"":true,""health_insurance_premiums_without_medicare_part_b"":135.0,""is_blind"":true,""is_disabled"":true,""medicare_enrolled"":true,""medicare_part_b_premiums"":2040.0,""other_medical_expenses"":150.0,""social_security_retirement"":30840.0,""stock_assets"":15800.0,""tax_exempt_interest_income"":0.6399999856948853,""taxable_interest_income"":1.3600000143051147},""name"":""adult2""}],""children"":[],""filing_status"":""joint"",""household_inputs"":{""net_worth"":1049400.0},""id"":""scenario_447"",""metadata"":{""dataset_year"":2024,""household_id"":50940,""tax_unit_id"":5094001},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""ME"",""tax_unit_inputs"":{},""year"":2025}"
scenario_448,36131,10980.8,FL,joint,2,0,957451.9995117188,enhanced_cps_2024,"{""adults"":[{""age"":55,""employment_income"":850000.0,""inputs"":{""bank_account_assets"":31800.0,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":4300.0,""hours_worked_last_week"":40.0,""medicare_enrolled"":true,""non_qualified_dividend_income"":1656.0,""other_medical_expenses"":8500.0,""over_the_counter_health_expenses"":200.0,""qualified_dividend_income"":1344.0,""real_estate_taxes"":27500.0,""roth_401k_contributions"":1089.5999755859375,""roth_ira_contributions"":447.4880065917969,""self_employment_income_last_year"":-1.0,""stock_assets"":118000.0,""tax_exempt_interest_income"":4614.39990234375,""taxable_interest_income"":9805.599609375,""traditional_401k_contributions"":6174.39990234375,""traditional_ira_contributions"":288.5119934082031,""weekly_hours_worked"":40.0},""name"":""adult1""},{""age"":52,""employment_income"":90000.0,""inputs"":{""bank_account_assets"":730750.0,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":3500.0,""hours_worked_last_week"":40.0,""medicare_enrolled"":true,""other_medical_expenses"":600.0,""self_employment_income_last_year"":-1.0,""tax_exempt_interest_income"":10.239999771118164,""taxable_interest_income"":21.760000228881836,""weekly_hours_worked"":45.0},""name"":""adult2""}],""children"":[],""filing_status"":""joint"",""household_inputs"":{""net_worth"":7478000.0},""id"":""scenario_448"",""metadata"":{""dataset_year"":2024,""household_id"":36131,""tax_unit_id"":3613101},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""FL"",""tax_unit_inputs"":{},""year"":2025}"
scenario_449,46508,130300.59,MI,single,1,0,13020.0,enhanced_cps_2024,"{""adults"":[{""age"":84,""employment_income"":0.0,""inputs"":{""has_never_worked"":true,""is_surviving_spouse"":true,""medicare_enrolled"":true,""medicare_part_b_premiums"":2220.0,""over_the_counter_health_expenses"":100.0,""real_estate_taxes"":75.0,""social_security_retirement"":13020.0},""name"":""adult1""}],""children"":[],""filing_status"":""single"",""household_inputs"":{""net_worth"":300.0},""id"":""scenario_449"",""metadata"":{""dataset_year"":2024,""household_id"":46508,""tax_unit_id"":4650801},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""MI"",""tax_unit_inputs"":{},""year"":2025}"
scenario_450,165872,28432.824,CO,single,1,0,39705.84045410156,enhanced_cps_2024,"{""adults"":[{""age"":65,""employment_income"":0.0,""inputs"":{""bank_account_assets"":44000.0,""has_never_worked"":true,""is_blind"":true,""is_disabled"":true,""medicare_enrolled"":true,""medicare_part_b_premiums"":2795.0,""other_medical_expenses"":800.0,""over_the_counter_health_expenses"":200.0,""pre_subsidy_rent"":10560.0,""social_security_retirement"":21654.041015625,""tax_exempt_private_pension_income"":663.7554931640625,""taxable_interest_income"":131.3599853515625,""taxable_private_pension_income"":17920.439453125},""name"":""adult1""}],""children"":[],""filing_status"":""single"",""household_inputs"":{""net_worth"":472600.0},""id"":""scenario_450"",""metadata"":{""dataset_year"":2024,""household_id"":165872,""tax_unit_id"":16587202},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""CO"",""tax_unit_inputs"":{},""year"":2025}"
scenario_451,99325,89367.7,GA,joint,2,0,79583.7208571434,enhanced_cps_2024,"{""adults"":[{""age"":85,""employment_income"":0.0,""inputs"":{""has_never_worked"":true,""health_insurance_premiums_without_medicare_part_b"":2096.0,""medicare_enrolled"":true,""medicare_part_b_premiums"":6700.0,""non_qualified_dividend_income"":1282.1409912109375,""non_sch_d_capital_gains"":4388.5458984375,""other_medical_expenses"":5000.0,""over_the_counter_health_expenses"":800.0,""qualified_dividend_income"":1022.0755615234375,""social_security_retirement"":44776.15625,""tax_exempt_interest_income"":1.6793532371520996,""tax_exempt_private_pension_income"":787.1459350585938,""taxable_interest_income"":383.975341796875,""taxable_ira_distributions"":18563.138671875,""taxable_private_pension_income"":13554.5546875},""name"":""adult1""},{""age"":82,""employment_income"":0.0,""inputs"":{""bank_account_assets"":49000.0,""bond_assets"":20000.0,""has_esi"":true,""has_never_worked"":true,""medicare_enrolled"":true,""medicare_part_b_premiums"":2096.0,""real_estate_taxes"":6500.0,""self_employment_income_last_year"":-1.0,""stock_assets"":180000.0},""name"":""adult2""}],""children"":[],""filing_status"":""joint"",""household_inputs"":{""net_worth"":476500.0},""id"":""scenario_451"",""metadata"":{""dataset_year"":2024,""household_id"":99325,""tax_unit_id"":9932502},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""GA"",""tax_unit_inputs"":{},""year"":2025}"
scenario_452,63396,230236.61,TN,single,1,0,13000.0,enhanced_cps_2024,"{""adults"":[{""age"":28,""employment_income"":13000.0,""inputs"":{""bank_account_assets"":2000.0,""child_support_expense"":5000.0,""has_esi"":true,""hours_worked_last_week"":45.0,""medicare_enrolled"":true,""other_medical_expenses"":250.0,""over_the_counter_health_expenses"":100.0,""pre_subsidy_rent"":13200.0,""self_employment_income_last_year"":-1.0,""weekly_hours_worked"":45.0},""name"":""adult1""}],""children"":[],""filing_status"":""single"",""household_inputs"":{""net_worth"":8850.0},""id"":""scenario_452"",""metadata"":{""dataset_year"":2024,""household_id"":63396,""tax_unit_id"":6339601},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""TN"",""tax_unit_inputs"":{},""year"":2025}"
scenario_453,62693,198857.38,TX,joint,2,2,12000.0,enhanced_cps_2024,"{""adults"":[{""age"":52,""employment_income"":0.0,""inputs"":{""hours_worked_last_week"":40.0,""medicare_enrolled"":true,""other_medical_expenses"":400.0,""over_the_counter_health_expenses"":100.0,""self_employment_income"":12000.0,""self_employment_income_last_year"":-1.0,""weekly_hours_worked"":40.0},""name"":""adult1""},{""age"":40,""employment_income"":0.0,""inputs"":{""bank_account_assets"":4000.0,""has_never_worked"":true,""medicare_enrolled"":true,""other_medical_expenses"":500.0,""over_the_counter_health_expenses"":100.0,""real_estate_taxes"":825.0,""self_employment_income_last_year"":-1.0},""name"":""adult2""}],""children"":[{""age"":6,""employment_income"":0.0,""inputs"":{""medicare_enrolled"":true,""other_medical_expenses"":150.0,""over_the_counter_health_expenses"":50.0,""self_employment_income_last_year"":-1.0},""name"":""child1""},{""age"":5,""employment_income"":0.0,""inputs"":{""medicare_enrolled"":true,""other_medical_expenses"":150.0,""over_the_counter_health_expenses"":50.0,""self_employment_income_last_year"":-1.0},""name"":""child2""}],""filing_status"":""joint"",""household_inputs"":{""net_worth"":180.0},""id"":""scenario_453"",""metadata"":{""dataset_year"":2024,""household_id"":62693,""tax_unit_id"":6269301},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""TX"",""tax_unit_inputs"":{},""year"":2025}"
scenario_454,95387,39347.88,NH,single,1,0,31310.401611328125,enhanced_cps_2024,"{""adults"":[{""age"":73,""employment_income"":0.0,""inputs"":{""bank_account_assets"":20.0,""has_esi"":true,""is_surviving_spouse"":true,""medicare_enrolled"":true,""real_estate_taxes"":3650.0,""rental_income"":-4651.076171875,""self_employment_income_last_year"":-1.0,""tax_exempt_private_pension_income"":3050.248291015625,""taxable_interest_income"":586.067626953125,""taxable_private_pension_income"":35375.41015625},""name"":""adult1""}],""children"":[],""filing_status"":""single"",""household_inputs"":{""auto_loan_balance"":20000.0,""auto_loan_interest"":398.0,""net_worth"":1291500.0},""id"":""scenario_454"",""metadata"":{""dataset_year"":2024,""household_id"":95387,""tax_unit_id"":9538702},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""NH"",""tax_unit_inputs"":{},""year"":2025}"
scenario_455,34928,61495.664,NC,joint,2,4,-9999.0,enhanced_cps_2024,"{""adults"":[{""age"":33,""employment_income"":0.0,""inputs"":{""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":7000.0,""hours_worked_last_week"":50.0,""medicare_enrolled"":true,""real_estate_taxes"":4950.0,""self_employment_income"":-9999.0,""weekly_hours_worked"":50.0},""name"":""adult1""},{""age"":33,""employment_income"":0.0,""inputs"":{""bank_account_assets"":113.0,""has_esi"":true,""has_never_worked"":true,""medicare_enrolled"":true},""name"":""adult2""}],""children"":[{""age"":14,""employment_income"":0.0,""inputs"":{""has_esi"":true,""medicare_enrolled"":true},""name"":""child1""},{""age"":9,""employment_income"":0.0,""inputs"":{""bank_account_assets"":500.0,""has_esi"":true,""medicare_enrolled"":true},""name"":""child2""},{""age"":7,""employment_income"":0.0,""inputs"":{""bank_account_assets"":500.0,""has_esi"":true,""medicare_enrolled"":true,""other_medical_expenses"":3000.0},""name"":""child3""},{""age"":4,""employment_income"":0.0,""inputs"":{""has_esi"":true,""medicare_enrolled"":true},""name"":""child4""}],""filing_status"":""joint"",""household_inputs"":{""auto_loan_balance"":18000.0,""auto_loan_interest"":3330.0,""net_worth"":54500.0},""id"":""scenario_455"",""metadata"":{""dataset_year"":2024,""household_id"":34928,""tax_unit_id"":3492801},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""NC"",""tax_unit_inputs"":{},""year"":2025}"
scenario_456,15013,19145.36,DE,joint,2,0,137261.9998779297,enhanced_cps_2024,"{""adults"":[{""age"":71,""employment_income"":55000.0,""inputs"":{""bank_account_assets"":4950.0,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":6240.0,""hours_worked_last_week"":10.0,""is_disabled"":true,""medicare_enrolled"":true,""medicare_part_b_premiums"":2100.0,""non_qualified_dividend_income"":182.16000366210938,""other_medical_expenses"":30.0,""over_the_counter_health_expenses"":600.0,""qualified_dividend_income"":147.83999633789062,""real_estate_taxes"":3250.0,""roth_401k_contributions"":1872.75,""roth_ira_contributions"":769.1199951171875,""social_security_retirement"":47102.0,""tax_exempt_interest_income"":9760.0,""taxable_interest_income"":20740.0,""traditional_401k_contributions"":10612.25,""traditional_ira_contributions"":495.8800048828125,""weekly_hours_worked"":10.0},""name"":""adult1""},{""age"":58,""employment_income"":0.0,""inputs"":{""bank_account_assets"":1550.0,""has_esi"":true,""has_never_worked"":true,""medicare_enrolled"":true,""non_qualified_dividend_income"":552.0,""other_medical_expenses"":30.0,""over_the_counter_health_expenses"":360.0,""qualified_dividend_income"":448.0,""tax_exempt_interest_income"":1065.5999755859375,""taxable_interest_income"":2264.39990234375},""name"":""adult2""}],""children"":[],""filing_status"":""joint"",""household_inputs"":{""auto_loan_balance"":18000.0,""auto_loan_interest"":522.0,""net_worth"":4806000.0},""id"":""scenario_456"",""metadata"":{""dataset_year"":2024,""household_id"":15013,""tax_unit_id"":1501301},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""DE"",""tax_unit_inputs"":{},""year"":2025}"
scenario_457,25632,39026.742,IA,single,1,0,60102.0,enhanced_cps_2024,"{""adults"":[{""age"":63,""employment_income"":59100.0,""inputs"":{""bank_account_assets"":14300.0,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":1200.0,""hours_worked_last_week"":45.0,""medicare_enrolled"":true,""other_medical_expenses"":400.0,""over_the_counter_health_expenses"":100.0,""real_estate_taxes"":1250.0,""roth_401k_contributions"":2179.199951171875,""roth_ira_contributions"":894.9760131835938,""self_employment_income_last_year"":-1.0,""tax_exempt_interest_income"":320.6400146484375,""taxable_interest_income"":681.3599853515625,""traditional_401k_contributions"":12348.7998046875,""traditional_ira_contributions"":577.0239868164062,""weekly_hours_worked"":45.0},""name"":""adult1""}],""children"":[],""filing_status"":""single"",""household_inputs"":{""net_worth"":1259900.0},""id"":""scenario_457"",""metadata"":{""dataset_year"":2024,""household_id"":25632,""tax_unit_id"":2563201},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""IA"",""tax_unit_inputs"":{},""year"":2025}"
scenario_458,67847,166678.61,OH,head_of_household,1,1,15000.0,enhanced_cps_2024,"{""adults"":[{""age"":39,""employment_income"":15000.0,""inputs"":{""bank_account_assets"":1.0,""hours_worked_last_week"":12.0,""medicare_enrolled"":true,""over_the_counter_health_expenses"":100.0,""real_estate_taxes"":1550.0,""weekly_hours_worked"":20.0},""name"":""adult1""}],""children"":[{""age"":10,""employment_income"":0.0,""inputs"":{""medicare_enrolled"":true,""over_the_counter_health_expenses"":20.0,""self_employment_income_last_year"":-1.0},""name"":""child1""}],""filing_status"":""head_of_household"",""household_inputs"":{""net_worth"":4520.0},""id"":""scenario_458"",""metadata"":{""dataset_year"":2024,""household_id"":67847,""tax_unit_id"":6784701},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""OH"",""tax_unit_inputs"":{},""year"":2025}"
